country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation;total_gdp_percapita;gdp_percapita_variation;exports_of_goods_and_services;imports_of_goods_and_services;cuenta_corriente;inflation_rate;foreign_direct_investment;unemployment_rate;international_reserves;external_debt;external_debt_pct_gdp;deuda_publica;ingresos_tributarios;poblacion;gini;life_expectancy_women;life_expectancy_men
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1993;9564815975,15;9564,82;7,10;2840,39;8,73;36,04;43,32;-6,48;9,78;2,58;3,95;1037650453,29;0,00;0,00;0,00;12,04;3367434,00;45,90;78,82;74,69
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1994;10489903725,00;10489,90;4,52;3039,56;7,01;35,88;42,11;-2,23;13,53;2,84;4,05;906223458,27;0,00;0,00;0,00;11,58;3451122,00;46,70;78,89;74,56
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1995;11578594259,87;11578,59;4,15;3275,25;7,75;38,13;41,65;-3,09;23,19;2,91;5,18;1059760042,09;0,00;0,00;0,00;12,25;3535176,00;45,70;78,98;74,27
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1996;11678424507,25;11678,42;1,35;3226,96;-1,47;40,01;44,05;-2,26;17,51;3,66;6,16;1000948786,73;0,00;0,00;30,10;12,64;3619013,00;46,50;79,06;74,66
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1997;12614602382,20;12614,60;5,48;3407,78;5,60;41,61;46,00;-3,81;13,25;3,25;5,68;1262391834,99;0,00;0,00;30,18;12,61;3701711,00;45,60;79,66;74,65
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1998;13684255946,58;13684,26;7,16;3617,46;6,15;43,96;48,08;-3,81;11,66;4,49;5,33;1063939793,94;0,00;0,00;40,21;12,82;3782838,00;45,60;79,25;74,66
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;1999;14254866284,65;14254,87;4,21;3690,96;2,03;42,56;44,98;-4,68;10,05;4,35;5,90;1460959448,46;0,00;0,00;40,10;13,13;3862101,00;47,60;79,74;74,69
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2000;15013629661,90;15013,63;3,87;3812,75;3,30;42,93;43,59;-4,56;10,96;4,82;5,08;1318296304,08;0,00;0,00;38,50;12,84;3937739,00;47,40;80,04;75,25
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2001;15976174336,97;15976,17;3,49;3985,13;4,52;40,51;40,34;-3,22;11,26;3,89;6,05;1330363591,32;0,00;0,00;39,34;13,36;4008947,00;51,50;79,89;75,30
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2002;16578820687,29;16578,82;3,42;4067,72;2,07;39,22;41,19;-5,19;9,17;4,36;6,40;1502388943,15;0,00;0,00;0,00;13,37;4075705,00;51,80;80,37;75,69
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2003;17271760506,95;17271,76;4,32;4173,15;2,59;40,67;42,66;-5,21;9,45;4,48;6,65;1840008317,70;0,00;0,00;0,00;13,58;4138784,00;49,30;80,41;75,82
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2004;18610594846,21;18610,59;4,42;4431,01;6,18;42,21;43,05;-3,63;12,31;5,82;6,45;1922625761,24;0,00;0,00;0,00;13,36;4200078,00;48,40;80,64;76,10
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2005;20040642476,98;20040,64;3,98;4703,01;6,14;43,46;45,76;-4,29;13,80;7,63;6,75;2313689169,32;0,00;0,00;0,00;13,64;4261240,00;47,50;80,86;76,23
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2006;22715540324,30;22715,54;7,33;5256,60;11,77;43,31;46,50;-4,13;11,47;7,93;5,93;3117011524,09;0,00;0,00;0,00;13,84;4321340,00;49,30;81,06;76,08
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2007;26884700709,31;26884,70;8,22;6137,71;16,76;40,58;45,87;-5,57;9,36;8,34;4,56;4115350419,04;0,00;0,00;0,00;14,86;4380248,00;49,30;80,93;76,09
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2008;30801745700,45;30801,75;4,74;6937,24;13,03;38,81;47,60;-8,38;13,42;7,91;4,93;3800532461,63;0,00;0,00;0,00;15,23;4440056,00;48,60;81,02;75,99
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2009;30745714312,64;30745,71;-0,87;6832,70;-1,51;34,63;35,13;-1,82;7,84;5,25;7,82;4066199745,09;0,00;0,00;0,00;13,18;4499791,00;50,60;81,24;76,22
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2010;37658616951,80;37658,62;5,36;8265,79;20,97;32,83;34,68;-3,22;5,66;5,06;7,17;4627252201,99;0,00;0,00;0,00;12,95;4555962,00;48,00;81,08;76,34
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2011;42762613698,96;42762,61;4,40;9276,39;12,23;32,47;36,17;-5,30;4,88;6,39;9,52;4755830027,91;0,00;0,00;0,00;13,21;4609833,00;48,80;81,71;77,05
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2012;47231655431,74;47231,66;4,88;10127,00;9,17;31,65;35,40;-5,10;4,50;5,71;9,11;6856696345,86;0,00;0,00;0,00;13,11;4663934,00;48,40;81,62;77,01
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2013;50949668841,67;50949,67;2,49;10803,24;6,68;30,59;33,47;-4,77;5,23;6,29;8,22;7330880578,95;0,00;0,00;0,00;13,42;4716147,00;49,20;81,76;77,11
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2014;52016408854,27;52016,41;3,54;10911,50;1,00;31,36;33,83;-4,72;4,52;6,23;8,50;7211431939,59;0,00;0,00;0,00;13,05;4767119,00;48,60;81,24;76,41
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2015;56441920820,52;56441,92;3,65;11714,71;7,36;30,00;30,76;-3,40;0,80;5,24;8,41;7833931554,67;0,00;0,00;0,00;13,25;4818038,00;48,40;81,57;76,70
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2016;58847019609,65;58847,02;4,20;12091,03;3,21;31,26;30,92;-2,14;-0,02;4,45;8,09;7573806767,99;0,00;0,00;0,00;13,51;4866998,00;48,70;82,01;77,01
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2017;60516044656,52;60516,04;4,16;12317,09;1,87;32,76;32,31;-3,62;1,63;4,83;7,73;7149834513,74;0,00;0,00;0,00;13,24;4913177,00;48,30;81,76;77,07
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2018;62420164991,54;62420,16;2,62;12590,25;2,22;33,74;33,21;-2,99;2,22;4,83;9,01;7500924411,19;0,00;0,00;0,00;13,18;4957818,00;48,00;82,08;77,00
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2019;64417670521,35;64417,67;2,42;12884,69;2,34;34,33;31,44;-1,19;2,10;4,22;10,81;8937069411,21;0,00;0,00;0,00;13,32;4999553,00;48,20;81,95;77,00
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2020;62395610760,05;62395,61;-4,27;12394,05;-3,81;31,91;28,23;-1,05;0,72;3,37;16,43;7231533677,41;0,00;0,00;0,00;12,24;5034320,00;49,20;81,91;76,75
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2021;64960725734,20;64960,73;7,94;12838,12;3,58;36,18;34,61;-3,18;1,73;5,53;15,14;6921168830,75;0,00;0,00;0,00;14,04;5059988,00;48,70;79,81;74,42
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2022;69243626028,59;69243,63;4,55;13625,90;6,14;42,41;39,82;-3,28;8,27;5,42;11,32;8554013584,21;0,00;0,00;0,00;14,35;5081765,00;47,20;80,04;74,76
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2023;86497941439,02;86497,94;5,11;16942,03;24,34;38,92;33,56;-1,43;0,53;5,42;8,32;13225042447,04;0,00;0,00;0,00;13,91;5105525,00;46,70;;
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2024;95350423176,60;95350,42;4,32;18587,15;9,71;38,53;32,80;-1,31;-0,41;5,56;6,94;14177018013,52;0,00;0,00;0,00;0,00;5129910,00;45,80;;
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;2025;0,00;0,00;0,00;0,00;-100,00;0,00;0,00;0,00;0,00;0,00;6,84;0,00;0,00;;0,00;0,00;0,00;0,00;;
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1960;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;144018160,00;0,00;;0,00;0,00;7238081,00;0,00;65,94;62,65
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1961;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;7387117,00;0,00;66,37;62,91
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1962;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;7541098,00;0,00;66,84;63,48
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1963;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;7701660,00;0,00;66,63;63,48
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1964;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;7866020,00;0,00;67,77;64,30
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1965;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;8030797,00;0,00;68,20;64,69
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1966;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;8193450,00;0,00;68,62;65,08
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1967;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;8352625,00;0,00;69,03;65,46
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1968;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;8509522,00;0,00;69,43;65,86
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1969;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;8666640,00;0,00;69,85;66,28
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1970;5693005200,00;5693,01;0,00;645,14;inf;32,63;44,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8824382,00;0,00;70,30;66,75
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1971;6914658400,00;6914,66;8,58;770,08;19,37;32,63;44,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8979085,00;0,00;70,80;67,28
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1972;8135150891,92;8135,15;4,83;891,63;15,78;32,63;44,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9123891,00;0,00;71,33;67,83
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1973;9987709650,18;9987,71;3,43;1079,13;21,03;32,62;44,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9255328,00;0,00;71,88;68,39
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1974;11405957317,07;11405,96;0,98;1216,74;12,75;32,61;44,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9374183,00;0,00;72,45;68,92
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1975;13027415243,90;13027,42;9,48;1374,24;12,94;32,64;44,19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9479726,00;0,00;73,00;69,40
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1976;13789579902,56;13789,58;5,43;1440,73;4,84;32,63;44,19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9571242,00;0,00;73,50;69,81
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1977;14206158674,70;14206,16;8,71;1472,38;2,20;32,63;44,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9648440,00;0,00;73,94;70,14
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1978;17844705324,68;17844,71;6,60;1837,39;24,79;32,61;44,15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9711980,00;0,00;74,30;70,41
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1979;19584443287,67;19584,44;1,09;2005,91;9,17;32,56;44,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9763355,00;0,00;74,59;70,63
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1980;19912889861,11;19912,89;-4,85;2030,93;1,25;32,75;44,28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9804796,00;0,00;74,93;70,90
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1981;20150254096,39;20150,25;19,69;2045,85;0,73;32,58;44,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9849320,00;0,00;75,11;71,09
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1982;20953510235,29;20953,51;8,92;2113,81;3,32;32,64;44,15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9912681,00;0,00;75,26;71,29
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1983;22204940512,22;22204,94;5,41;2222,49;5,14;32,53;43,98;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9991026,00;0,00;75,43;71,45
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1984;24039383608,42;24039,38;7,93;2386,45;7,38;32,31;44,11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10073299,00;0,00;75,55;71,62
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1985;22920490774,10;22920,49;1,60;2256,57;-5,44;33,71;44,97;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10157228,00;0,00;75,67;71,75
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1986;24226574634,03;24226,57;0,10;2364,90;4,80;31,73;43,78;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10244247,00;0,00;75,80;71,85
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1987;25213935012,08;25213,94;-2,40;2439,58;3,16;32,90;43,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10335342,00;0,00;75,93;71,92
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1988;27458999472,30;27459,00;3,71;2632,04;7,89;32,03;43,11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10432585,00;0,00;76,06;71,96
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1989;27023468665,90;27023,47;0,68;2565,54;-2,53;31,16;44,76;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10533243,00;0,00;76,18;71,97
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1990;28645436569,15;28645,44;-2,95;2694,32;5,02;30,24;40,88;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10631799,00;0,00;76,30;71,98
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1991;24316556025,66;24316,56;-10,69;2268,83;-15,79;21,93;29,06;0,00;0,00;0,00;8,31;0,00;0,00;0,00;0,00;0,00;10717640,00;0,00;76,41;71,98
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1992;22085858243,24;22085,86;-11,58;2047,68;-9,75;16,92;18,23;0,00;0,00;0,00;8,78;0,00;0,00;0,00;0,00;0,00;10785801,00;0,00;76,53;72,01
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1993;22367254864,86;22367,25;-14,88;2063,20;0,76;13,19;15,72;0,00;0,00;0,00;9,27;0,00;0,00;0,00;0,00;0,00;10841031,00;0,00;76,67;72,07
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1994;28448326756,76;28448,33;0,72;2613,29;26,66;13,24;14,54;0,00;0,00;0,00;8,81;0,00;0,00;0,00;0,00;0,00;10886021,00;0,00;76,85;72,19
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1995;30429803651,22;30429,80;2,46;2785,24;6,58;13,40;15,91;0,00;0,00;0,00;8,27;0,00;0,00;0,00;0,00;0,00;10925362,00;0,00;77,08;72,39
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1996;25017368700,00;25017,37;7,84;2282,19;-18,06;15,31;17,31;0,00;0,00;0,00;7,61;0,00;0,00;0,00;0,00;0,00;10962010,00;0,00;77,36;72,66
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1997;25365908100,00;25365,91;2,78;2306,42;1,06;14,92;17,83;0,00;0,00;0,00;7,10;0,00;0,00;0,00;0,00;0,00;10997934,00;0,00;77,67;72,97
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1998;25736331200,00;25736,33;0,16;2332,31;1,12;14,25;18,25;0,00;0,00;0,00;6,23;0,00;0,00;0,00;0,00;0,00;11034712,00;0,00;78,00;73,31
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;1999;28364615200,00;28364,62;6,19;2561,78;9,84;14,54;17,33;0,00;0,00;0,00;6,26;0,00;0,00;0,00;0,00;0,00;11072230,00;0,00;78,31;73,64
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2000;30565400000,00;30565,40;5,91;2751,38;7,40;14,13;16,95;0,00;0,00;0,00;5,45;0,00;0,00;0,00;0,00;0,00;11109109,00;0,00;78,59;73,94
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2001;31682400000,00;31682,40;3,19;2842,97;3,33;13,23;16,13;0,00;0,00;0,00;4,08;0,00;0,00;0,00;0,00;0,00;11144132,00;0,00;78,83;74,18
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2002;33590500000,00;33590,50;1,42;3005,21;5,71;11,53;13,20;0,00;0,00;0,00;3,31;0,00;0,00;0,00;0,00;0,00;11177418,00;0,00;79,02;74,38
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2003;35901200000,00;35901,20;3,79;3202,78;6,57;12,95;13,64;0,00;0,00;0,00;2,33;0,00;0,00;0,00;0,00;0,00;11209383,00;0,00;79,18;74,55
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2004;38203000000,00;38203,00;5,77;3399,22;6,13;16,02;15,29;0,00;0,00;0,00;1,85;0,00;0,00;0,00;0,00;0,00;11238756,00;0,00;79,32;74,68
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2005;42643836100,00;42643,84;11,20;3786,34;11,39;21,02;18,34;0,00;0,00;0,00;1,95;0,00;0,00;0,00;0,00;0,00;11262554,00;0,00;79,45;74,82
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2006;48835925925,93;48835,93;12,07;4329,98;14,36;18,71;18,47;0,00;0,00;0,00;1,91;0,00;0,00;0,00;0,00;0,00;11278550,00;0,00;79,58;74,95
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2007;54262870370,37;54262,87;7,26;4807,44;11,03;20,34;17,63;0,00;0,00;0,00;1,79;0,00;0,00;0,00;0,00;0,00;11287272,00;0,00;79,69;75,08
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2008;56302129629,63;56302,13;4,12;4986,12;3,72;20,57;24,35;0,00;0,00;0,00;1,58;0,00;0,00;0,00;0,00;0,00;11291762,00;0,00;79,80;75,21
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2009;57481481481,48;57481,48;1,45;5089,24;2,07;17,46;15,45;0,00;0,00;0,00;1,67;0,00;0,00;0,00;0,00;0,00;11294719,00;0,00;79,90;75,33
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2010;59562962962,96;59562,96;2,39;5272,27;3,60;22,57;17,72;0,00;0,00;0,00;2,50;0,00;0,00;0,00;0,00;0,00;11297409,00;0,00;79,99;75,46
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2011;68990000000,00;68990,00;2,80;6104,46;15,78;25,10;21,86;0,00;0,00;0,00;3,18;0,00;0,00;0,00;0,00;0,00;11301571,00;0,00;80,06;75,58
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2012;73141000000,00;73141,00;3,01;6470,84;6,00;25,51;20,36;0,00;0,00;0,00;3,46;0,00;0,00;0,00;0,00;0,00;11303175,00;0,00;80,12;75,66
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2013;77148000000,00;77148,00;2,75;6828,36;5,53;24,10;20,22;0,00;0,00;0,00;3,29;0,00;0,00;0,00;0,00;0,00;11298167,00;0,00;80,16;75,69
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;2014;80656100000,00;80656,10;1,05;7146,70;4,66;22,08;17,19;0,00;0,00;0,00;2,70;0,00;0,00;0,00;0,00;0,00;11285775,00;0,00;80,17;75,64
